-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2020,166,24.58,23.92,24.25,24.62,2.73,26.15,23.43,381.7,19.17,96.19,15.46
2020,167,24.94,24.14,24.54,24.76,3.31,26.75,23.44,384.91,19.47,95.38,27.16
2020,168,24.14,23.69,23.91,24.2,1.71,25.0,23.29,378.0,18.92,97.31,72.17
2020,169,23.51,22.9,23.21,23.54,1.34,24.18,22.83,379.96,18.01,96.44,10.02
2020,170,24.45,23.17,23.81,24.35,4.84,27.4,22.56,379.6,18.31,92.81,6.85
2020,171,23.83,22.68,23.26,23.55,2.41,25.18,22.77,383.14,17.82,93.75,23.6
2020,172,23.8,22.91,23.36,23.58,2.57,24.98,22.41,386.46,18.07,94.88,17.15
2020,173,23.98,23.19,23.58,24.01,3.21,25.93,22.71,383.66,18.37,95.38,14.22
2020,174,24.0,23.05,23.53,23.94,4.09,26.3,22.21,386.25,18.19,94.56,27.88
2020,175,24.01,23.26,23.63,24.0,2.55,25.3,22.75,383.83,18.43,95.5,54.3
2020,176,24.02,23.09,23.56,24.01,3.41,26.16,22.76,380.24,18.25,94.69,61.27
2020,177,23.46,23.05,23.25,23.52,1.55,24.31,22.76,383.13,18.19,97.5,72.14
2020,178,23.91,22.89,23.4,23.89,4.22,26.8,22.58,380.63,18.07,94.31,26.46
2020,179,24.3,23.77,24.04,24.31,2.94,25.95,23.02,380.14,19.04,96.88,23.67
2020,180,24.05,23.32,23.69,24.1,3.12,26.14,23.01,377.02,18.49,95.75,29.53
2020,181,23.26,22.85,23.05,23.31,1.41,24.0,22.59,374.52,17.94,97.5,16.76
2020,182,23.35,22.78,23.06,23.39,2.15,24.86,22.71,381.67,17.88,96.62,24.08
2020,183,22.66,22.2,22.44,22.73,1.38,23.3,21.93,378.62,17.27,97.19,43.7
2020,184,22.79,21.89,22.33,22.76,3.7,24.89,21.19,373.71,16.91,94.81,34.78
2020,185,23.2,22.68,22.94,23.25,3.03,24.69,21.65,373.08,17.76,96.88,14.43
2020,186,23.14,22.16,22.65,23.3,3.49,25.44,21.94,380.36,17.21,94.44,21.64
2020,187,23.1,22.16,22.63,23.26,2.81,24.96,22.15,381.36,17.21,94.56,14.53
2020,188,23.23,22.73,22.98,23.25,2.55,24.54,21.99,376.34,17.82,97.0,8.68
2020,189,23.69,22.87,23.28,23.75,3.43,26.05,22.62,378.72,17.94,95.19,19.36
2020,190,23.54,22.87,23.2,23.61,3.11,25.52,22.41,379.24,18.01,96.0,31.3
2020,191,24.15,22.65,23.4,24.14,4.84,27.18,22.33,378.22,17.76,91.75,27.27
2020,192,24.74,23.59,24.17,24.7,4.36,27.39,23.03,382.05,18.86,93.44,8.21
2020,193,24.42,23.59,24.01,24.3,3.16,26.33,23.17,376.49,18.86,95.19,21.12
2020,194,23.87,22.72,23.3,23.96,3.98,26.51,22.53,379.05,17.82,93.56,22.25
2020,195,23.63,23.05,23.33,23.69,2.71,25.21,22.51,379.56,18.19,96.56,16.19
2020,196,23.81,23.08,23.44,23.83,2.45,25.32,22.87,380.61,18.19,95.62,11.32
2020,197,23.76,23.21,23.48,23.8,2.36,25.18,22.82,373.68,18.37,96.75,8.12
2020,198,23.65,23.26,23.45,23.67,1.85,24.76,22.9,386.63,18.43,97.62,27.8
2020,199,23.64,22.87,23.26,23.58,2.87,25.55,22.68,383.77,18.01,95.5,25.47
2020,200,22.83,22.23,22.53,22.73,1.87,23.89,22.03,379.16,17.27,96.31,13.86
2020,201,23.68,22.26,22.97,23.48,3.91,26.02,22.11,375.94,17.33,92.06,14.16
2020,202,24.19,22.96,23.58,24.16,4.49,27.19,22.69,390.14,18.13,93.06,10.85
2020,203,23.96,23.03,23.49,24.03,4.1,26.32,22.21,388.02,18.19,94.62,28.5
2020,204,23.6,22.83,23.22,23.68,3.06,25.66,22.6,376.59,17.94,95.5,33.07
2020,205,23.73,22.48,23.1,23.8,4.0,26.37,22.37,383.24,17.58,93.0,10.62
2020,206,23.34,22.33,22.83,23.48,3.52,25.53,22.01,386.87,17.4,94.19,26.99
2020,207,22.97,22.19,22.58,22.87,2.69,24.43,21.74,382.08,17.27,95.56,61.79
2020,208,23.84,22.93,23.38,23.9,3.49,26.04,22.55,377.02,18.07,94.75,36.37
2020,209,23.71,22.83,23.27,23.78,3.5,25.95,22.45,382.05,17.94,94.94,40.52
2020,210,23.62,22.9,23.26,23.69,2.67,25.33,22.66,383.76,18.01,95.81,18.28
2020,211,23.35,22.73,23.04,23.37,1.71,24.46,22.75,385.94,17.82,96.25,18.59
2020,212,23.67,22.65,23.16,23.67,3.87,26.24,22.37,382.46,17.76,94.19,22.11
2020,213,22.77,21.76,22.26,22.86,3.04,24.6,21.56,377.3,16.78,94.12,13.21
2020,214,21.81,20.94,21.37,21.94,2.34,23.01,20.66,385.84,15.99,94.88,3.49
2020,215,22.47,20.94,21.71,22.55,4.53,25.16,20.63,382.03,15.99,91.38,1.7
2020,216,22.69,21.47,22.08,22.69,4.09,25.37,21.28,382.69,16.48,92.94,4.05
2020,217,22.93,22.06,22.49,23.0,3.71,25.19,21.48,381.95,17.15,95.0,3.74
2020,218,23.25,22.26,22.76,23.11,3.45,25.23,21.8,386.16,17.33,94.31,3.99
2020,219,23.4,22.81,23.1,23.37,2.75,25.01,22.26,383.29,17.94,96.5,12.09
2020,220,23.75,21.99,22.87,23.67,4.98,26.96,21.98,380.09,17.03,90.44,1.2
2020,221,22.91,22.35,22.63,22.99,2.31,24.26,21.94,381.62,17.4,96.56,6.09
2020,222,23.96,22.73,23.34,24.08,4.92,26.91,21.99,375.63,17.82,93.19,4.41
2020,223,23.9,23.26,23.58,23.92,2.73,25.73,23.0,387.59,18.37,96.19,12.75
2020,224,23.35,22.28,22.82,23.4,2.85,24.77,21.92,378.11,17.27,93.94,12.37
2020,225,23.71,21.1,22.4,23.76,7.16,27.8,20.65,367.07,16.17,86.31,0.72
2020,226,23.44,22.6,23.02,23.51,3.77,25.76,21.99,380.44,17.7,95.12,10.14
2020,227,23.69,22.31,23.0,23.64,3.41,25.94,22.53,383.97,17.4,92.25,5.32
2020,228,23.52,22.37,22.94,23.64,4.19,26.1,21.91,377.3,17.46,93.56,10.67
2020,229,21.72,20.55,21.13,21.8,3.3,23.22,19.91,370.4,15.62,93.12,20.53
2020,230,22.22,20.67,21.44,22.23,5.62,25.38,19.76,368.14,15.75,91.25,7.5
2020,231,22.73,21.73,22.23,22.9,3.4,24.77,21.38,380.36,16.78,94.19,4.27
2020,232,23.17,21.92,22.55,23.27,4.84,26.34,21.5,381.66,16.97,92.94,8.65
2020,233,23.63,22.1,22.87,23.78,5.25,26.65,21.4,381.45,17.15,91.44,11.15
2020,234,23.53,22.23,22.88,23.7,4.04,26.08,22.04,388.36,17.27,92.69,28.52
2020,235,23.0,21.48,22.23,23.18,5.56,26.4,20.83,383.54,16.48,91.62,13.71
2020,236,22.62,21.44,22.03,22.55,4.48,25.1,20.62,374.84,16.42,93.12,22.06
2020,237,23.04,21.54,22.29,23.08,5.05,26.24,21.19,380.48,16.54,91.56,9.14
2020,238,22.99,21.33,22.16,23.08,5.16,25.7,20.55,377.2,16.3,90.69,1.42
2020,239,23.96,22.51,23.23,24.15,5.23,27.0,21.76,376.49,17.58,91.94,7.19
2020,240,23.79,22.96,23.37,23.84,3.16,25.9,22.73,380.51,18.13,95.19,17.09
2020,241,23.33,22.63,22.98,23.32,2.49,24.93,22.44,386.46,17.76,95.88,23.56
2020,242,23.36,22.56,22.96,23.44,2.99,25.43,22.44,379.48,17.64,95.38,26.53
2020,243,23.47,22.84,23.15,23.51,2.96,25.15,22.19,387.42,18.01,96.31,40.92
2020,244,24.0,22.42,23.21,24.15,6.41,27.74,21.33,375.26,17.52,91.31,10.13
2020,245,24.01,23.12,23.57,24.11,4.39,26.77,22.38,369.82,18.31,94.94,20.22
2020,246,24.01,23.23,23.62,24.03,2.99,25.67,22.69,377.87,18.37,95.44,57.5
2020,247,24.48,23.41,23.94,24.62,4.96,27.61,22.65,382.55,18.55,94.0,26.01
2020,248,23.98,23.37,23.67,24.01,2.86,25.68,22.82,375.63,18.55,96.44,40.47
2020,249,23.91,22.37,23.14,24.01,4.34,26.62,22.27,379.52,17.46,91.5,2.41
2020,250,24.3,22.87,23.58,24.24,4.89,27.19,22.3,380.88,18.01,92.0,8.06
2020,251,23.87,23.17,23.52,23.91,2.1,25.05,22.95,381.27,18.31,95.88,50.68
2020,252,24.32,23.16,23.74,24.42,5.03,27.48,22.44,381.9,18.31,93.5,22.3
2020,253,24.02,23.31,23.66,24.11,2.92,25.66,22.74,385.16,18.49,95.75,33.9
2020,254,23.45,22.3,22.87,23.63,3.44,25.58,22.14,380.26,17.4,93.38,27.33
2020,255,23.0,22.13,22.57,23.21,3.27,25.15,21.87,387.04,17.21,94.94,25.08
2020,256,23.59,22.3,22.95,23.75,5.39,26.83,21.44,379.35,17.4,92.81,17.66
2020,257,23.26,22.12,22.69,23.45,4.24,26.12,21.88,380.49,17.15,93.56,11.67
2020,258,22.54,21.71,22.12,22.69,2.8,24.29,21.49,382.27,16.72,95.12,19.78
2020,259,22.54,21.82,22.18,22.69,2.98,24.27,21.3,384.3,16.85,95.75,12.65
2020,260,23.73,22.8,23.26,23.86,4.63,26.39,21.76,383.81,17.94,94.62,24.08
2020,261,23.51,22.93,23.22,23.53,2.39,24.94,22.55,378.17,18.07,96.5,44.57
2020,262,23.69,22.94,23.32,23.66,3.16,25.53,22.37,375.53,18.07,95.5,7.9
2020,263,24.19,22.88,23.54,24.23,4.94,27.37,22.43,376.99,18.01,92.75,7.88
2020,264,24.51,22.89,23.7,24.43,4.77,27.69,22.91,377.77,18.01,91.06,6.32
2020,265,24.02,22.4,23.22,24.0,3.75,26.33,22.58,378.62,17.52,91.0,2.4
2020,266,23.45,22.33,22.89,23.38,2.71,25.0,22.29,383.61,17.4,93.5,7.82
2020,267,23.37,22.74,23.05,23.44,3.08,25.14,22.06,381.29,17.82,96.25,8.33
2020,268,24.12,22.65,23.39,23.91,4.64,26.76,22.12,381.02,17.76,91.81,18.72
2020,269,24.25,22.75,23.5,24.33,5.43,27.38,21.95,376.15,17.82,91.75,6.75
2020,270,24.06,23.15,23.61,24.04,3.26,26.12,22.86,379.95,18.31,94.75,5.92
2020,271,24.01,23.02,23.52,24.07,2.73,25.73,23.01,380.09,18.13,94.31,15.06
2020,272,23.19,22.44,22.82,23.26,3.08,25.01,21.93,374.37,17.52,95.62,21.2
2020,273,23.61,22.55,23.08,23.24,4.12,25.76,21.65,374.36,17.7,94.25,5.02
2020,274,23.6,22.28,22.94,23.41,3.46,25.83,22.37,377.93,17.33,92.44,5.13
2020,275,23.93,22.55,23.24,23.9,4.61,26.92,22.32,376.16,17.64,92.38,4.71
2020,276,24.48,23.03,23.75,24.58,6.31,28.28,21.97,376.17,18.19,92.12,2.23
2020,277,24.39,23.12,23.76,24.57,4.47,27.33,22.86,385.16,18.25,92.94,18.82
2020,278,23.86,23.33,23.6,23.93,2.18,25.18,23.0,381.38,18.49,96.88,40.43
2020,279,24.13,23.01,23.57,24.23,4.33,26.83,22.51,373.26,18.19,93.69,18.77
2020,280,23.99,22.03,23.01,24.0,5.3,26.87,21.57,377.13,17.09,89.25,7.3
2020,281,24.44,22.29,23.36,24.4,6.28,28.09,21.81,373.17,17.4,88.5,1.9
2020,282,24.81,23.07,23.94,24.69,5.05,27.83,22.78,380.25,18.25,90.56,4.54
2020,283,24.26,22.9,23.58,24.44,4.41,26.94,22.53,382.27,18.07,92.38,8.49
2020,284,23.57,22.56,23.07,23.78,2.87,25.39,22.52,378.73,17.64,94.19,7.0
2020,285,24.51,23.35,23.94,24.68,4.21,27.08,22.87,384.91,18.55,93.44,7.45
2020,286,24.67,23.72,24.19,24.82,4.01,27.28,23.28,387.14,18.98,94.56,34.05
2020,287,24.17,23.17,23.67,24.31,3.98,26.44,22.46,382.72,18.37,94.25,28.84
2020,288,24.11,23.33,23.72,24.15,2.7,25.63,22.93,383.04,18.49,95.44,24.89
2020,289,24.08,23.24,23.66,24.14,3.8,26.16,22.37,380.18,18.43,95.06,39.16
2020,290,24.08,22.55,23.31,24.14,4.86,26.99,22.13,379.3,17.64,91.5,16.98
2020,291,24.48,21.94,23.21,24.48,6.43,28.17,21.74,377.8,17.09,86.56,6.59
2020,292,23.66,23.0,23.33,23.78,2.29,24.97,22.68,381.08,18.13,96.06,18.58
2020,293,23.8,22.57,23.18,23.91,4.45,26.58,22.13,380.76,17.64,93.12,15.09
2020,294,23.47,22.51,22.99,23.65,3.99,25.73,21.74,386.7,17.58,94.44,4.4
2020,295,24.84,22.72,23.78,24.84,6.88,28.73,21.85,380.02,17.82,88.81,2.74
2020,296,24.6,23.51,24.06,24.65,3.37,26.62,23.25,376.87,18.74,93.81,10.75
2020,297,24.43,23.48,23.95,24.44,2.97,26.26,23.3,375.85,18.68,94.5,15.69
2020,298,23.98,22.43,23.2,24.0,3.79,26.3,22.51,384.97,17.52,91.31,57.09
2020,299,23.98,21.57,22.77,24.08,7.33,27.77,20.44,374.34,16.66,87.31,19.47
2020,300,24.55,22.78,23.66,24.39,4.07,26.8,22.73,383.31,17.88,90.19,7.81
2020,301,24.51,23.59,24.05,24.4,2.52,25.82,23.3,382.58,18.8,94.69,9.01
2020,302,23.46,22.4,22.93,23.67,2.97,24.79,21.82,379.59,17.46,93.81,15.51
2020,303,23.87,21.45,22.66,23.8,4.67,26.48,21.8,371.81,16.48,86.88,3.19
2020,304,24.8,22.68,23.73,24.87,6.63,28.33,21.69,371.22,17.82,88.62,1.34
2020,305,24.88,23.61,24.25,25.03,4.32,27.5,23.19,374.88,18.86,92.94,0.95
2020,306,25.55,24.54,25.05,25.67,3.78,27.8,24.01,383.12,19.9,94.25,20.18
2020,307,24.8,24.08,24.44,24.82,2.56,26.33,23.76,385.71,19.35,95.75,53.08
2020,308,24.59,23.52,24.06,24.56,2.53,26.07,23.54,378.48,18.74,93.88,3.39
2020,309,24.82,22.41,23.62,24.97,5.51,27.97,22.46,364.33,17.46,87.31,0.95
2020,310,24.93,22.68,23.8,24.92,7.17,28.8,21.62,373.15,17.82,88.06,0.23
2020,311,24.96,23.26,24.12,25.05,4.48,27.94,23.46,373.15,18.43,90.88,0.7
2020,312,24.3,22.8,23.55,24.26,3.66,26.54,22.88,373.4,17.94,91.69,3.1
2020,313,23.88,22.74,23.31,24.06,3.87,25.98,22.11,380.88,17.82,93.44,8.28
2020,314,25.08,23.28,24.18,25.15,5.22,28.25,23.03,375.66,18.43,90.12,8.37
2020,315,25.25,23.35,24.3,25.11,5.6,28.65,23.05,375.81,18.55,89.81,3.04
2020,316,25.31,23.57,24.44,25.14,4.91,28.44,23.54,377.5,18.8,90.44,5.42
2020,317,25.3,23.1,24.2,25.21,5.68,28.51,22.83,371.71,18.25,88.12,3.52
2020,318,24.58,23.25,23.92,24.58,4.48,26.76,22.29,371.7,18.43,92.5,4.92
2020,319,25.18,23.93,24.55,24.94,3.06,26.85,23.79,378.59,19.23,92.81,0.83
2020,320,25.08,22.8,23.94,25.17,5.5,28.15,22.65,382.78,18.01,87.62,3.43
2020,321,25.13,23.87,24.5,24.91,3.14,27.05,23.91,371.93,19.1,92.81,26.72
2020,322,24.92,23.4,24.16,24.73,2.74,26.37,23.62,379.0,18.62,91.5,9.35
2020,323,24.61,23.33,23.97,24.51,3.07,26.08,23.01,384.23,18.55,92.75,9.66
2020,324,24.55,23.51,24.02,24.63,2.9,26.22,23.32,373.13,18.74,94.0,3.22
2020,325,25.18,24.12,24.65,25.23,3.27,26.98,23.7,377.24,19.47,93.94,11.6
2020,326,25.11,24.19,24.65,25.17,2.38,26.59,24.22,381.5,19.53,94.62,18.35
2020,327,24.33,23.09,23.72,24.48,2.83,26.04,23.21,380.36,18.25,92.94,6.98
2020,328,23.51,21.93,22.72,23.76,4.06,25.77,21.72,374.36,17.03,91.12,4.57
2020,329,24.9,22.73,23.81,25.02,6.78,28.78,22.0,377.28,17.94,88.44,8.5
2020,330,25.12,24.56,24.84,25.2,2.49,26.39,23.9,384.29,20.02,96.69,9.9
2020,331,25.44,24.57,25.01,25.4,2.95,27.04,24.09,383.16,20.02,94.94,7.08
2020,332,25.3,24.3,24.8,25.3,2.92,27.04,24.12,382.94,19.71,94.31,18.43
2020,333,25.42,23.85,24.63,25.62,4.01,27.89,23.88,378.95,19.17,91.5,25.24
2020,334,25.63,23.39,24.51,25.64,5.54,28.9,23.37,375.51,18.62,88.06,2.18
2020,335,25.32,24.11,24.71,25.37,3.09,27.27,24.18,381.5,19.41,93.19,33.5
2020,336,25.01,24.24,24.62,25.1,2.84,26.71,23.87,383.8,19.59,95.56,21.3
2020,337,24.67,23.25,23.96,24.86,3.8,27.12,23.32,380.26,18.43,92.06,10.12
2020,338,24.19,23.03,23.61,24.42,3.77,26.5,22.74,381.89,18.19,93.44,7.96
2020,339,24.95,23.23,24.09,25.19,5.01,27.88,22.87,376.04,18.43,90.56,30.97
2020,340,25.01,23.37,24.19,25.15,5.23,28.25,23.01,378.2,18.55,91.0,10.77
2020,341,24.1,22.53,23.31,24.25,4.45,26.51,22.06,375.76,17.64,91.12,35.71
2020,342,25.35,23.24,24.3,25.47,6.0,28.74,22.73,378.09,18.43,88.75,8.78
2020,343,24.25,22.94,23.59,24.42,4.05,26.35,22.3,382.52,18.07,92.75,4.91
2020,344,24.44,22.02,23.23,24.53,6.23,27.73,21.48,379.58,17.09,86.94,4.61
2020,345,23.37,21.82,22.6,23.44,3.09,24.94,21.85,379.27,16.85,91.12,7.28
2020,346,25.0,21.26,23.12,24.8,7.33,29.05,21.73,380.74,16.36,80.5,0.48
2020,347,23.96,22.15,23.05,23.9,4.47,26.11,21.64,373.31,17.21,89.81,15.76
2020,348,24.59,21.53,23.06,24.73,8.02,28.49,20.48,371.56,16.72,83.94,22.69
2020,349,25.65,23.51,24.58,25.8,6.98,29.41,22.44,376.33,18.8,88.75,104.42
2020,350,25.43,23.9,24.67,25.55,3.96,27.9,23.94,371.83,19.23,91.88,11.17
2020,351,25.11,23.9,24.51,25.24,4.12,27.63,23.51,372.88,19.23,93.25,11.7
2020,352,25.39,23.57,24.48,25.58,5.97,28.58,22.62,372.7,18.86,90.25,5.41
2020,353,25.71,24.04,24.87,25.73,4.85,28.4,23.55,379.26,19.41,91.0,8.55
2020,354,24.48,23.37,23.92,24.62,3.16,25.85,22.69,382.55,18.55,93.62,16.19
2020,355,23.92,21.98,22.95,24.05,5.68,27.01,21.33,382.25,17.09,89.19,15.37
2020,356,24.13,22.6,23.37,24.12,3.4,26.3,22.9,377.59,17.7,91.31,27.33
2020,357,24.9,23.23,24.07,24.98,5.5,27.83,22.33,374.0,18.43,90.81,15.51
2020,358,24.42,22.71,23.57,24.69,5.2,27.46,22.26,380.5,17.82,90.69,36.96
2020,359,24.2,21.62,22.91,24.51,6.86,27.81,20.96,377.19,16.72,86.31,13.5
2020,360,24.72,22.51,23.61,24.94,6.09,27.98,21.88,372.92,17.64,88.0,9.8
2020,361,24.5,23.23,23.87,24.73,4.62,27.15,22.55,378.02,18.43,93.0,12.38
2020,362,25.01,23.63,24.32,25.09,4.35,27.23,22.87,385.59,18.92,92.31,35.6
2020,363,25.02,23.79,24.4,25.21,3.99,27.19,23.19,381.09,19.1,93.12,23.3
2020,364,25.15,23.12,24.14,25.07,5.45,28.08,22.65,379.09,18.37,89.0,69.78
2020,365,24.8,23.08,23.94,24.96,5.04,27.58,22.55,377.02,18.25,90.56,53.51
2020,366,24.35,23.23,23.79,24.51,2.34,25.7,23.37,380.09,18.43,93.56,64.56
2021,1,24.55,23.42,23.98,24.7,3.36,26.69,23.33,381.49,18.62,93.56,28.5
2021,2,25.45,23.52,24.49,25.37,4.75,28.08,23.33,377.99,18.8,89.44,6.1
2021,3,25.05,24.31,24.69,25.15,2.87,26.76,23.9,374.35,19.71,95.75,14.17
2021,4,24.83,23.3,24.07,24.84,3.89,27.06,23.17,378.43,18.55,91.56,22.73
2021,5,24.68,23.17,23.92,24.88,3.82,26.94,23.12,382.4,18.37,91.62,13.48
2021,6,24.4,22.87,23.64,24.5,4.94,27.05,22.12,377.36,18.07,91.56,4.72
2021,7,25.05,24.38,24.71,25.14,3.17,26.76,23.59,376.64,19.78,96.12,31.1
2021,8,24.83,23.56,24.2,24.76,3.62,26.45,22.83,379.59,18.86,92.81,11.21
2021,9,24.59,21.76,23.17,24.69,6.62,28.59,21.98,373.43,16.91,85.0,22.42
2021,10,24.46,22.64,23.55,24.58,5.01,27.48,22.47,371.29,17.76,89.94,21.6
2021,11,25.4,23.18,24.3,25.34,5.21,28.46,23.25,379.3,18.37,88.0,3.74
2021,12,24.78,23.24,24.01,24.94,4.09,27.26,23.18,381.2,18.43,91.5,18.03
2021,13,25.11,23.32,24.22,25.12,4.88,27.78,22.9,382.66,18.55,90.25,10.13
2021,14,25.07,23.62,24.34,25.23,4.59,27.82,23.23,382.42,18.86,92.0,7.45
2021,15,24.91,23.29,24.1,25.1,5.33,27.84,22.51,376.55,18.55,91.0,18.52
2021,16,25.01,24.35,24.68,25.15,2.12,26.38,24.26,375.59,19.78,96.25,18.05
2021,17,25.08,24.42,24.76,25.26,2.63,26.44,23.8,379.89,19.84,96.19,35.83
2021,18,24.72,23.72,24.22,24.76,2.61,26.12,23.51,382.05,18.98,94.19,40.69
2021,19,24.76,23.55,24.15,24.93,4.14,27.3,23.15,384.49,18.8,93.25,65.58
2021,20,24.58,23.24,23.9,24.55,3.24,26.79,23.54,374.19,18.37,92.44,13.25
2021,21,24.71,22.64,23.68,24.8,6.45,28.33,21.88,372.73,17.76,88.88,2.68
2021,22,25.3,22.83,24.07,25.44,7.13,29.1,21.97,373.11,18.01,87.06,9.57
2021,23,24.63,23.29,23.96,24.78,3.31,26.76,23.44,372.58,18.43,92.44,9.23
2021,24,24.27,22.95,23.62,24.55,3.83,26.56,22.73,375.22,18.07,92.69,31.85
2021,25,24.72,22.84,23.78,24.97,6.34,28.23,21.89,377.61,18.01,90.06,8.39
2021,26,24.42,23.65,24.03,24.65,3.45,26.28,22.83,371.96,18.92,95.62,46.38
2021,27,24.47,22.66,23.56,24.71,6.02,28.15,22.14,372.33,17.82,90.38,10.77
2021,28,24.66,22.78,23.73,24.83,6.0,28.54,22.54,377.73,17.94,89.75,32.86
2021,29,24.51,22.09,23.3,24.7,6.84,28.3,21.46,377.2,17.27,86.94,28.25
2021,30,24.72,22.84,23.78,24.8,4.69,27.71,23.02,370.68,18.01,89.81,11.87
2021,31,24.12,22.05,23.08,24.33,5.23,27.27,22.04,373.85,17.15,88.69,6.78
2021,32,23.71,21.8,22.76,23.9,4.96,26.5,21.53,369.44,16.91,89.5,14.02
2021,33,24.64,22.65,23.64,24.7,5.53,27.82,22.28,375.84,17.82,89.12,11.07
2021,34,25.49,23.36,24.42,25.48,5.83,28.97,23.14,372.73,18.62,88.56,4.79
2021,35,25.8,23.42,24.61,25.84,7.03,29.98,22.94,373.61,18.74,87.38,7.42
2021,36,24.99,23.0,23.99,25.01,5.6,28.26,22.65,376.86,18.25,89.12,3.85
2021,37,25.17,22.69,23.93,25.26,6.44,28.98,22.54,377.95,17.88,86.75,1.73
2021,38,25.25,22.46,23.86,25.37,6.45,28.8,22.36,376.91,17.7,85.25,1.23
2021,39,25.99,23.35,24.67,26.03,5.98,29.55,23.56,369.23,18.68,86.12,0.9
2021,40,25.72,23.78,24.75,25.75,4.89,28.58,23.69,379.67,19.1,89.56,1.75
2021,41,25.78,23.62,24.69,25.87,5.51,29.14,23.63,378.19,18.86,88.69,5.0
2021,42,24.84,22.92,23.88,24.99,4.77,27.77,22.99,374.73,18.07,89.5,4.6
2021,43,25.08,22.7,23.89,25.17,6.04,28.57,22.53,375.13,17.82,87.31,3.4
2021,44,24.64,22.39,23.51,24.85,5.43,27.83,22.4,374.6,17.46,88.0,2.6
2021,45,24.78,22.87,23.83,24.8,6.06,27.96,21.9,376.95,18.01,89.62,16.02
2021,46,24.73,22.46,23.59,24.57,4.98,27.99,23.01,371.86,17.58,87.62,30.52
2021,47,24.09,22.37,23.23,24.22,3.64,26.36,22.72,369.4,17.52,90.56,19.21
2021,48,24.42,21.91,23.16,24.61,6.05,27.74,21.69,367.69,17.03,86.75,1.88
2021,49,25.73,22.66,24.2,25.8,6.94,29.69,22.75,367.87,17.88,84.12,4.89
2021,50,25.44,23.48,24.46,25.55,5.53,28.69,23.16,373.96,18.74,89.56,10.21
2021,51,25.33,23.21,24.27,25.51,6.87,29.15,22.28,374.35,18.43,88.88,13.84
2021,52,25.66,23.45,24.55,25.45,4.08,27.83,23.76,377.91,18.74,88.12,12.53
2021,53,24.83,23.55,24.19,24.97,2.81,26.58,23.76,382.8,18.8,92.75,18.83
2021,54,24.73,23.31,24.02,24.92,5.06,27.44,22.38,375.91,18.55,92.12,9.84
2021,55,24.02,21.84,22.93,24.46,5.51,27.15,21.65,371.0,16.91,88.25,5.62
2021,56,24.13,21.7,22.92,24.19,6.38,27.37,21.0,376.16,16.85,86.94,3.2
2021,57,24.68,22.32,23.5,24.83,5.93,28.3,22.37,372.73,17.46,87.5,3.22
2021,58,25.79,23.2,24.5,25.84,6.76,29.5,22.74,369.0,18.49,86.19,9.84
2021,59,25.81,23.15,24.48,25.26,2.86,27.47,24.61,372.12,18.43,85.75,33.67
2021,60,24.69,23.07,23.87,24.62,3.45,26.34,22.9,373.26,18.25,90.94,17.27
2021,61,23.85,21.38,22.62,24.06,6.19,27.15,20.97,365.16,16.42,87.0,2.33
2021,62,23.67,20.8,22.24,23.98,7.77,28.06,20.29,369.55,15.93,85.06,2.68
2021,63,24.3,22.11,23.21,24.48,6.49,27.86,21.37,365.8,17.21,88.25,2.6
2021,64,25.15,22.67,23.91,25.08,7.16,29.11,21.95,371.04,17.88,86.75,6.62
2021,65,24.71,22.61,23.65,24.56,4.62,27.5,22.89,377.12,17.7,88.62,9.59
2021,66,24.36,22.31,23.33,24.53,5.74,27.99,22.25,372.59,17.4,89.19,7.0
2021,67,24.87,22.99,23.93,24.95,5.34,28.04,22.69,369.84,18.13,89.81,27.29
2021,68,24.41,22.9,23.66,24.47,3.3,26.52,23.23,376.65,18.07,91.69,17.08
2021,69,23.73,22.59,23.16,24.01,4.09,26.49,22.4,372.38,17.64,93.56,13.48
2021,70,24.65,22.5,23.57,24.7,5.7,27.9,22.2,373.95,17.58,88.38,3.99
2021,71,23.48,22.12,22.8,23.77,3.8,25.24,21.44,371.55,17.15,92.31,19.29
